Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status,FCR
C043779,2026-04-11 01:32:35,A038,Retention,681,75,Escalated,0
C043780,2026-04-05 00:05:35,A089,Retention,641,58,Resolved,1
C043781,2026-04-12 19:52:35,A079,Retention,625,49,Escalated,0
C043782,2026-03-20 07:21:35,A071,Tech Support,396,4,Escalated,0
C043783,2026-02-18 08:18:35,A014,Tech Support,393,22,Dropped,0
C043784,2026-03-09 19:08:35,A029,Sales,376,1,Resolved,1
C043785,2026-03-27 13:59:35,A031,General,165,1,Resolved,1
C043786,2026-02-19 01:54:35,A083,Sales,371,17,Resolved,1
C043787,2026-03-11 21:38:35,A073,Billing,143,19,Resolved,1
C043788,2026-02-04 20:29:35,A059,Sales,268,8,Resolved,1
C043789,2026-02-17 02:30:35,A055,Tech Support,702,22,Resolved,0
C043790,2026-04-23 08:56:35,A091,Retention,754,4,Dropped,0
C043791,2026-05-01 05:18:35,A093,General,40,14,Resolved,1
C043792,2026-03-16 05:53:35,A018,Billing,199,43,Resolved,1
C043793,2026-04-02 17:07:35,A050,Sales,359,33,Resolved,1
C043794,2026-02-14 14:45:35,A056,Tech Support,789,3,Resolved,0
C043795,2026-04-09 17:07:35,A069,Tech Support,469,14,Resolved,1
C043796,2026-04-20 11:42:35,A048,Billing,167,58,Resolved,1
C043797,2026-03-14 13:39:35,A048,General,152,3,Resolved,1
C043798,2026-04-14 11:10:35,A003,Sales,368,6,Resolved,1
C043799,2026-02-13 23:27:35,A017,Retention,662,74,Resolved,1
C043800,2026-04-17 05:07:35,A094,Tech Support,404,37,Resolved,1
C043801,2026-04-17 18:20:35,A088,Retention,591,36,Resolved,1
C043802,2026-04-08 07:48:35,A011,Billing,202,50,Dropped,0
C043803,2026-04-24 12:20:35,A087,Retention,494,3,Escalated,0
C043804,2026-02-16 15:20:35,A060,Billing,146,13,Resolved,1
C043805,2026-02-04 23:56:35,A054,Billing,141,20,Escalated,0
C043806,2026-04-28 11:39:35,A087,Tech Support,438,24,Dropped,0
C043807,2026-02-10 04:28:35,A015,Sales,323,7,Escalated,0
C043808,2026-03-05 21:55:35,A050,Tech Support,345,87,Resolved,1
C043809,2026-03-03 15:25:35,A085,Billing,149,2,Resolved,1
C043810,2026-03-30 21:07:35,A013,General,135,30,Escalated,0
C043811,2026-04-04 11:00:35,A045,Billing,146,0,Resolved,1
C043812,2026-04-03 20:13:35,A021,General,112,26,Resolved,1
C043813,2026-04-08 15:06:35,A073,Tech Support,417,2,Resolved,1
C043814,2026-04-22 17:19:35,A043,Tech Support,411,23,Escalated,0
C043815,2026-03-11 14:02:35,A070,Sales,244,37,Resolved,1
C043816,2026-04-01 06:24:35,A003,Tech Support,446,3,Resolved,1
C043817,2026-05-01 00:42:35,A098,Billing,161,23,Resolved,1
C043818,2026-04-05 21:30:35,A099,General,163,56,Resolved,1
C043819,2026-03-03 23:04:35,A049,General,54,81,Resolved,1
C043820,2026-02-07 15:05:35,A065,Tech Support,300,3,Escalated,0
C043821,2026-02-23 10:58:35,A044,General,101,82,Resolved,1
C043822,2026-03-23 14:51:35,A088,Sales,298,10,Resolved,1
C043823,2026-02-11 08:02:35,A080,Tech Support,378,15,Resolved,1
C043824,2026-04-18 17:48:35,A065,Billing,91,3,Resolved,1
C043825,2026-04-14 03:06:35,A019,Retention,660,102,Escalated,0
C043826,2026-02-27 10:55:35,A056,Billing,123,17,Resolved,1
C043827,2026-04-14 04:15:35,A091,General,35,47,Dropped,0
C043828,2026-04-21 07:28:35,A089,Tech Support,377,21,Resolved,1
C043829,2026-04-28 02:17:35,A005,General,163,45,Resolved,1
C043830,2026-02-04 15:55:35,A053,Sales,296,50,Resolved,1
C043831,2026-02-14 23:29:35,A064,Billing,180,41,Resolved,1
C043832,2026-02-08 11:34:35,A014,General,108,10,Dropped,0
C043833,2026-02-01 15:02:35,A007,Billing,157,16,Dropped,0
C043834,2026-03-31 16:31:35,A032,Tech Support,398,12,Resolved,1
C043835,2026-04-05 17:52:35,A012,Billing,209,63,Resolved,1
C043836,2026-02-05 17:30:35,A079,Tech Support,387,74,Escalated,0
C043837,2026-04-05 20:06:35,A016,Billing,215,51,Dropped,0
C043838,2026-04-12 12:34:35,A052,Tech Support,489,43,Resolved,1
C043839,2026-04-21 05:13:35,A035,Tech Support,404,114,Escalated,0
C043840,2026-02-27 02:43:35,A091,Billing,52,5,Resolved,1
C043841,2026-02-16 22:33:35,A044,Sales,222,113,Escalated,0
C043842,2026-02-07 02:30:35,A097,Tech Support,409,63,Resolved,1
C043843,2026-05-01 01:28:35,A067,General,100,152,Resolved,1
C043844,2026-03-31 09:42:35,A083,Tech Support,461,14,Dropped,0
C043845,2026-03-17 07:59:35,A085,Tech Support,820,12,Resolved,0
C043846,2026-02-17 16:43:35,A019,Sales,354,52,Escalated,0
C043847,2026-03-16 14:40:35,A029,Sales,409,17,Escalated,0
C043848,2026-04-02 04:42:35,A050,Billing,73,69,Resolved,1
C043849,2026-03-24 23:11:35,A032,Tech Support,532,19,Resolved,1
C043850,2026-04-26 20:00:35,A091,Tech Support,412,25,Resolved,1
C043851,2026-03-27 13:43:35,A025,General,51,11,Resolved,1
C043852,2026-03-23 22:34:35,A022,Billing,141,61,Resolved,1
C043853,2026-02-05 16:15:35,A029,Retention,562,95,Escalated,0
C043854,2026-02-15 09:16:35,A008,Sales,330,4,Escalated,0
C043855,2026-04-08 19:47:35,A022,Billing,221,24,Resolved,1
C043856,2026-04-04 00:37:35,A086,Sales,285,0,Resolved,1
C043857,2026-02-10 11:01:35,A067,Billing,267,1,Resolved,1
C043858,2026-04-24 19:24:35,A096,Tech Support,436,21,Resolved,1
C043859,2026-04-29 19:16:35,A042,General,106,51,Resolved,1
C043860,2026-02-27 05:30:35,A062,Retention,613,18,Resolved,1
C043861,2026-01-31 18:18:35,A076,Billing,91,43,Resolved,1
C043862,2026-04-22 18:50:35,A039,Sales,297,34,Resolved,1
C043863,2026-03-02 05:18:35,A033,Tech Support,439,28,Resolved,1
C043864,2026-04-05 03:34:35,A080,Tech Support,335,53,Escalated,0
C043865,2026-03-24 07:11:35,A098,Sales,377,15,Resolved,1
C043866,2026-04-29 03:40:35,A031,Tech Support,347,34,Resolved,1
C043867,2026-04-07 06:01:35,A087,Billing,189,75,Resolved,1
C043868,2026-03-11 09:49:35,A004,Retention,549,83,Resolved,1
C043869,2026-03-14 06:40:35,A048,Tech Support,347,18,Dropped,0
C043870,2026-02-15 15:18:35,A043,Sales,367,55,Resolved,1
C043871,2026-02-23 07:15:35,A005,Billing,204,1,Escalated,0
C043872,2026-03-08 07:31:35,A025,Retention,608,19,Resolved,1
C043873,2026-02-27 21:20:35,A097,Sales,308,39,Resolved,1
C043874,2026-03-27 19:39:35,A059,Billing,331,13,Resolved,0
C043875,2026-02-10 12:07:35,A073,Billing,223,4,Resolved,1
C043876,2026-03-13 23:34:35,A044,General,122,107,Escalated,0
C043877,2026-02-03 14:20:35,A038,Billing,254,12,Resolved,1
C043878,2026-03-05 10:34:35,A012,Billing,176,73,Escalated,0
C043879,2026-03-06 04:38:35,A039,Retention,560,66,Resolved,1
C043880,2026-03-28 11:54:35,A082,Tech Support,406,31,Resolved,1
C043881,2026-03-12 07:26:35,A082,General,206,4,Resolved,1
C043882,2026-03-10 10:58:35,A026,Sales,331,114,Escalated,0
C043883,2026-03-28 08:38:35,A024,Billing,176,5,Resolved,1
C043884,2026-04-15 11:14:35,A037,Tech Support,451,20,Resolved,1
C043885,2026-03-06 00:21:35,A077,Tech Support,396,13,Resolved,1
C043886,2026-02-16 07:09:35,A001,Tech Support,387,44,Escalated,0
C043887,2026-03-20 13:22:35,A039,Sales,338,6,Resolved,1
C043888,2026-04-23 04:34:35,A019,Tech Support,406,5,Resolved,1
C043889,2026-03-23 21:41:35,A080,Billing,221,1,Resolved,1
C043890,2026-05-01 09:26:35,A070,Tech Support,356,23,Escalated,0
C043891,2026-03-30 20:22:35,A078,Tech Support,393,32,Escalated,0
C043892,2026-03-03 14:33:35,A027,Billing,148,28,Resolved,1
C043893,2026-03-07 01:58:35,A024,General,88,74,Escalated,0
C043894,2026-03-12 23:35:35,A018,Tech Support,414,19,Dropped,0
C043895,2026-03-02 00:33:35,A028,Retention,549,6,Escalated,0
C043896,2026-03-25 03:07:35,A044,Tech Support,458,28,Resolved,1
C043897,2026-02-02 23:49:35,A075,Billing,264,18,Resolved,1
C043898,2026-03-25 04:36:35,A028,Retention,549,13,Escalated,0
C043899,2026-04-03 14:58:35,A044,Sales,275,45,Resolved,1
C043900,2026-03-02 16:18:35,A001,Tech Support,412,2,Escalated,0
C043901,2026-03-30 01:36:35,A086,Retention,637,4,Resolved,1
C043902,2026-03-13 06:06:35,A034,Sales,240,13,Resolved,1
C043903,2026-03-13 20:39:35,A042,Tech Support,405,5,Resolved,1
C043904,2026-04-28 09:12:35,A052,Billing,258,16,Resolved,1
C043905,2026-03-23 03:51:35,A070,Billing,255,43,Resolved,1
C043906,2026-04-21 13:29:35,A021,Tech Support,522,15,Resolved,1
C043907,2026-04-28 09:04:35,A083,Tech Support,453,14,Resolved,1
C043908,2026-04-13 22:29:35,A009,Tech Support,434,20,Escalated,0
C043909,2026-02-28 22:29:35,A029,Billing,188,82,Escalated,0
C043910,2026-03-19 04:28:35,A048,Billing,217,19,Resolved,1
C043911,2026-02-03 01:26:35,A073,Tech Support,398,39,Resolved,1
C043912,2026-03-16 08:21:35,A036,General,120,41,Escalated,0
C043913,2026-02-27 12:45:35,A055,General,174,86,Resolved,1
C043914,2026-04-17 10:17:35,A099,Retention,593,5,Resolved,1
C043915,2026-03-14 07:39:35,A036,Billing,41,75,Resolved,1
C043916,2026-03-27 19:50:35,A086,Billing,309,21,Escalated,0
C043917,2026-04-30 21:08:35,A041,Tech Support,549,4,Resolved,1
C043918,2026-02-15 01:45:35,A099,Retention,667,54,Resolved,1
C043919,2026-03-22 02:47:35,A012,Billing,252,18,Escalated,0
C043920,2026-03-17 02:45:35,A080,Sales,300,39,Resolved,1
C043921,2026-03-11 02:09:35,A027,General,150,165,Resolved,1
C043922,2026-02-17 02:51:35,A082,Billing,167,28,Resolved,1
C043923,2026-01-31 23:07:35,A014,Retention,679,0,Resolved,1
C043924,2026-03-17 15:25:35,A083,General,91,4,Resolved,1
C043925,2026-04-23 17:40:35,A096,Retention,507,106,Resolved,1
C043926,2026-04-19 00:03:35,A078,General,80,17,Resolved,1
C043927,2026-04-17 13:10:35,A092,Sales,318,6,Resolved,1
C043928,2026-03-08 13:40:35,A049,Tech Support,383,109,Resolved,1
C043929,2026-04-08 21:42:35,A085,Tech Support,977,5,Resolved,0
C043930,2026-03-19 08:56:35,A093,Retention,564,26,Resolved,1
C043931,2026-02-28 04:19:35,A010,Retention,527,54,Resolved,1
C043932,2026-04-02 23:51:35,A048,Tech Support,434,8,Resolved,1
C043933,2026-03-21 16:56:35,A008,Tech Support,428,2,Resolved,1
C043934,2026-04-28 13:21:35,A094,Sales,450,8,Escalated,0
C043935,2026-02-23 13:19:35,A099,Billing,184,91,Escalated,0
C043936,2026-03-26 19:44:35,A094,General,151,1,Escalated,0
C043937,2026-02-15 02:24:35,A082,Tech Support,359,13,Escalated,0
C043938,2026-02-19 17:59:35,A079,Sales,350,93,Resolved,1
C043939,2026-04-01 01:07:35,A092,Billing,225,53,Resolved,1
C043940,2026-03-06 10:47:35,A067,General,191,1,Resolved,1
C043941,2026-03-01 03:10:35,A098,General,238,62,Escalated,0
C043942,2026-02-17 02:45:35,A053,Tech Support,694,41,Escalated,0
C043943,2026-02-11 08:31:35,A075,Billing,237,24,Resolved,1
C043944,2026-04-17 23:16:35,A037,Sales,320,72,Escalated,0
C043945,2026-02-03 05:23:35,A078,Billing,126,3,Resolved,1
C043946,2026-04-05 18:14:35,A073,Tech Support,473,134,Resolved,1
C043947,2026-03-20 02:38:35,A095,Sales,262,67,Resolved,1
C043948,2026-03-27 19:41:35,A033,Retention,646,124,Resolved,1
C043949,2026-02-18 05:45:35,A022,Tech Support,352,37,Resolved,1
C043950,2026-02-26 19:18:35,A006,Sales,206,39,Resolved,1
C043951,2026-03-04 14:06:35,A031,Billing,210,80,Resolved,1
C043952,2026-03-05 20:27:35,A093,Retention,574,30,Resolved,1
C043953,2026-02-22 17:32:35,A007,Billing,181,12,Resolved,1
C043954,2026-04-24 18:54:35,A057,General,165,113,Resolved,1
C043955,2026-04-27 21:03:35,A064,Tech Support,441,1,Resolved,1
C043956,2026-02-16 14:59:35,A062,Sales,314,177,Resolved,1
C043957,2026-04-21 22:45:35,A033,Sales,290,3,Dropped,0
C043958,2026-04-19 04:32:35,A059,General,74,44,Resolved,1
C043959,2026-03-22 17:46:35,A051,Billing,281,47,Resolved,0
C043960,2026-02-01 18:36:35,A099,Billing,207,2,Escalated,0
C043961,2026-02-05 04:08:35,A072,Billing,184,69,Resolved,1
C043962,2026-02-10 14:54:35,A081,General,185,10,Resolved,1
C043963,2026-03-19 14:45:35,A007,Sales,352,99,Resolved,1
C043964,2026-02-27 08:46:35,A074,Tech Support,428,6,Escalated,0
C043965,2026-04-05 19:23:35,A017,General,167,38,Escalated,0
C043966,2026-02-02 13:54:35,A017,General,52,8,Escalated,0
C043967,2026-04-08 11:25:35,A055,Tech Support,1092,96,Resolved,0
C043968,2026-03-30 12:16:35,A090,General,205,1,Resolved,1
C043969,2026-02-19 08:46:35,A032,Sales,334,24,Resolved,1
C043970,2026-04-24 01:54:35,A010,Billing,205,15,Escalated,0
C043971,2026-04-24 22:34:35,A036,Sales,209,45,Resolved,1
C043972,2026-03-14 13:24:35,A002,Tech Support,389,2,Dropped,0
C043973,2026-03-07 08:56:35,A085,Retention,665,100,Dropped,0
C043974,2026-02-22 10:51:35,A089,Tech Support,403,157,Escalated,0
C043975,2026-04-07 06:19:35,A014,General,59,7,Resolved,1
C043976,2026-03-22 11:54:35,A041,Billing,135,35,Resolved,1
C043977,2026-04-13 04:38:35,A094,General,225,18,Resolved,0
C043978,2026-02-19 04:07:35,A015,Retention,572,14,Resolved,1
C043979,2026-02-16 12:17:35,A016,Tech Support,443,70,Resolved,1
C043980,2026-02-03 01:47:35,A025,Tech Support,926,5,Escalated,0
C043981,2026-03-23 18:37:35,A013,Sales,377,55,Escalated,0
C043982,2026-04-11 08:51:35,A067,Tech Support,386,13,Resolved,1
C043983,2026-04-12 10:30:35,A099,Billing,129,25,Escalated,0
C043984,2026-04-16 21:27:35,A087,Tech Support,418,26,Resolved,1
C043985,2026-04-16 05:35:35,A061,Tech Support,447,65,Resolved,1
C043986,2026-03-16 09:52:35,A022,Billing,159,50,Resolved,1
C043987,2026-03-17 22:06:35,A004,Sales,282,9,Resolved,1
C043988,2026-03-30 05:08:35,A100,Billing,200,21,Resolved,1
C043989,2026-04-16 10:25:35,A085,Billing,219,83,Dropped,0
C043990,2026-04-09 22:39:35,A004,Tech Support,522,17,Resolved,1
C043991,2026-03-25 19:38:35,A068,Retention,595,35,Resolved,1
C043992,2026-04-28 14:24:35,A022,General,175,1,Escalated,0
C043993,2026-03-08 01:15:35,A055,General,192,21,Resolved,1
C043994,2026-03-09 17:32:35,A054,General,188,34,Dropped,0
C043995,2026-04-18 09:57:35,A037,Retention,458,43,Resolved,1
C043996,2026-04-23 12:36:35,A046,Billing,138,32,Resolved,1
C043997,2026-02-01 19:15:35,A070,Billing,84,9,Escalated,0
C043998,2026-04-08 10:36:35,A029,Tech Support,398,8,Escalated,0
C043999,2026-03-12 05:24:35,A010,Tech Support,430,22,Escalated,0
C044000,2026-03-14 04:11:35,A027,Tech Support,341,76,Resolved,1
C044001,2026-04-16 21:16:35,A030,Tech Support,341,14,Resolved,1
C044002,2026-03-19 18:06:35,A023,Billing,168,118,Resolved,1
C044003,2026-04-01 07:50:35,A038,Billing,149,14,Escalated,0
C044004,2026-03-30 13:32:35,A068,Billing,162,43,Resolved,1
C044005,2026-03-31 00:15:35,A084,Billing,181,111,Resolved,1
C044006,2026-04-16 21:15:35,A060,Tech Support,744,16,Escalated,0
C044007,2026-02-10 08:31:35,A030,Retention,640,1,Resolved,1
C044008,2026-02-02 21:16:35,A030,Sales,166,0,Resolved,1
C044009,2026-04-06 04:00:35,A005,General,121,2,Resolved,1
C044010,2026-02-10 07:00:35,A099,Billing,183,18,Resolved,1
C044011,2026-04-17 10:53:35,A034,Billing,148,11,Resolved,1
C044012,2026-03-17 15:32:35,A041,Billing,191,3,Resolved,1
C044013,2026-02-27 00:52:35,A078,Billing,220,49,Escalated,0
C044014,2026-04-15 05:43:35,A081,Retention,659,22,Resolved,1
C044015,2026-04-07 20:57:35,A006,Tech Support,473,43,Escalated,0
C044016,2026-03-07 06:06:35,A011,General,248,1,Resolved,0
C044017,2026-03-06 13:14:35,A051,Tech Support,510,80,Resolved,1
C044018,2026-04-18 00:39:35,A038,General,171,79,Escalated,0
C044019,2026-04-19 18:39:35,A062,General,185,39,Resolved,1
C044020,2026-03-27 20:55:35,A060,General,67,16,Resolved,1
C044021,2026-04-23 23:47:35,A014,General,164,2,Resolved,1
C044022,2026-03-22 06:44:35,A081,Tech Support,421,0,Resolved,1
C044023,2026-02-27 05:54:35,A056,Billing,280,33,Resolved,0
C044024,2026-03-09 22:18:35,A046,Sales,342,51,Resolved,1
C044025,2026-02-05 04:35:35,A099,Billing,191,52,Resolved,1
C044026,2026-03-18 06:56:35,A042,Tech Support,442,29,Escalated,0
C044027,2026-02-08 13:58:35,A097,Retention,623,13,Resolved,1
C044028,2026-02-08 04:34:35,A031,Retention,627,10,Escalated,0
C044029,2026-03-19 12:03:35,A023,Billing,219,17,Dropped,0
C044030,2026-02-24 20:02:35,A088,Billing,169,12,Resolved,1
C044031,2026-04-26 14:15:35,A014,Billing,258,6,Resolved,1
C044032,2026-02-25 06:41:35,A006,Billing,161,79,Resolved,1
C044033,2026-03-27 08:33:35,A060,General,104,58,Resolved,1
C044034,2026-03-20 22:19:35,A075,Billing,279,45,Escalated,0
C044035,2026-04-19 02:12:35,A087,Tech Support,391,13,Resolved,1
C044036,2026-02-08 18:23:35,A098,General,76,1,Resolved,1
C044037,2026-04-17 08:28:35,A078,General,62,6,Resolved,1
C044038,2026-03-15 08:07:35,A089,Tech Support,405,10,Resolved,1
C044039,2026-02-22 01:52:35,A085,Sales,277,87,Resolved,1
C044040,2026-02-24 10:24:35,A021,Retention,610,26,Resolved,1
C044041,2026-03-14 01:01:35,A012,General,246,0,Resolved,0
C044042,2026-03-03 07:38:35,A098,Tech Support,409,63,Resolved,1
C044043,2026-02-17 22:57:35,A056,Retention,531,43,Resolved,1
C044044,2026-04-05 12:36:35,A004,Retention,571,56,Resolved,1
C044045,2026-02-11 22:07:35,A072,Billing,179,4,Escalated,0
C044046,2026-02-14 00:58:35,A059,Billing,161,3,Escalated,0
C044047,2026-02-23 19:12:35,A050,Billing,219,11,Resolved,1
C044048,2026-04-08 17:36:35,A073,Sales,277,8,Resolved,1
C044049,2026-02-14 17:14:35,A006,General,216,45,Dropped,0
C044050,2026-03-13 18:07:35,A048,Billing,204,83,Resolved,1
C044051,2026-04-01 14:23:35,A051,Retention,572,7,Escalated,0
C044052,2026-05-01 02:15:35,A017,Billing,317,23,Resolved,0
C044053,2026-04-04 02:52:35,A017,General,118,7,Escalated,0
C044054,2026-03-25 23:38:35,A037,Tech Support,417,22,Resolved,1
C044055,2026-04-17 18:42:35,A013,Tech Support,714,59,Resolved,0
C044056,2026-02-18 06:51:35,A077,Retention,534,13,Resolved,1
C044057,2026-04-26 22:32:35,A075,Retention,538,90,Resolved,1
C044058,2026-02-25 15:36:35,A085,General,161,2,Resolved,1
C044059,2026-03-20 12:38:35,A097,General,30,19,Resolved,1
C044060,2026-04-22 03:25:35,A081,Sales,302,68,Escalated,0
C044061,2026-04-05 07:03:35,A086,General,173,39,Resolved,1
C044062,2026-02-04 11:53:35,A009,General,103,3,Escalated,0
C044063,2026-04-05 21:49:35,A003,Tech Support,425,117,Escalated,0
C044064,2026-04-02 07:40:35,A046,Billing,180,13,Resolved,1
C044065,2026-03-09 10:29:35,A014,General,161,65,Escalated,0
C044066,2026-02-19 07:47:35,A076,General,179,129,Resolved,1
C044067,2026-02-23 21:25:35,A096,Sales,422,40,Resolved,1
C044068,2026-03-15 16:04:35,A079,Tech Support,502,40,Dropped,0
C044069,2026-03-19 01:27:35,A059,Tech Support,461,10,Dropped,0
C044070,2026-03-09 03:34:35,A090,Billing,138,11,Resolved,1
C044071,2026-03-29 15:48:35,A041,Billing,202,40,Resolved,1
C044072,2026-02-15 02:39:35,A056,Sales,323,108,Escalated,0
C044073,2026-03-21 11:18:35,A002,Billing,155,14,Resolved,1
C044074,2026-04-26 07:39:35,A054,General,107,75,Resolved,1
C044075,2026-03-26 08:02:35,A014,Sales,185,22,Resolved,1
C044076,2026-02-18 09:29:35,A057,Retention,511,45,Escalated,0
C044077,2026-04-11 21:15:35,A093,Billing,122,1,Resolved,1
C044078,2026-04-01 01:15:35,A042,Tech Support,476,39,Escalated,0
C044079,2026-04-13 00:43:35,A010,Tech Support,392,23,Escalated,0
C044080,2026-04-05 00:26:35,A003,Billing,179,4,Escalated,0
C044081,2026-04-06 23:10:35,A030,Billing,188,2,Resolved,1
C044082,2026-03-01 01:27:35,A089,Tech Support,443,69,Resolved,1
C044083,2026-02-05 04:50:35,A093,Tech Support,345,23,Resolved,1
C044084,2026-02-13 00:21:35,A007,General,138,33,Escalated,0
C044085,2026-04-14 05:10:35,A067,Billing,169,19,Resolved,1
C044086,2026-05-01 02:31:35,A013,Retention,724,4,Resolved,1
C044087,2026-03-31 16:41:35,A092,Billing,93,18,Resolved,1
C044088,2026-02-20 07:59:35,A073,Tech Support,481,22,Resolved,1
C044089,2026-03-27 06:01:35,A072,Retention,606,124,Resolved,1
C044090,2026-03-17 07:54:35,A022,Tech Support,352,6,Escalated,0
C044091,2026-04-20 09:40:35,A084,Billing,187,8,Resolved,1
C044092,2026-02-09 20:46:35,A068,Sales,300,16,Resolved,1
C044093,2026-04-26 05:00:35,A094,General,161,7,Resolved,1
C044094,2026-02-26 00:49:35,A006,Sales,330,9,Dropped,0
C044095,2026-04-17 08:47:35,A028,Retention,481,36,Resolved,1
C044096,2026-04-22 11:26:35,A073,Billing,281,87,Resolved,0
C044097,2026-04-28 01:48:35,A070,General,82,193,Resolved,1
C044098,2026-02-16 10:50:35,A098,General,160,158,Resolved,1
C044099,2026-02-12 10:46:35,A033,General,137,14,Resolved,1
C044100,2026-04-16 20:42:35,A050,Retention,660,92,Resolved,1
C044101,2026-02-22 13:39:35,A023,Tech Support,452,4,Resolved,1
C044102,2026-03-13 17:37:35,A012,General,217,16,Resolved,0
C044103,2026-02-23 20:35:35,A021,General,243,52,Escalated,0
C044104,2026-03-04 15:43:35,A099,Tech Support,462,5,Resolved,1
C044105,2026-03-07 20:17:35,A032,General,47,39,Resolved,1
C044106,2026-02-21 16:43:35,A017,Billing,92,35,Resolved,1
C044107,2026-03-15 13:39:35,A009,General,141,11,Dropped,0
C044108,2026-02-12 21:40:35,A044,General,70,33,Resolved,1
C044109,2026-03-12 02:57:35,A100,Retention,656,12,Resolved,1
C044110,2026-03-08 03:22:35,A092,Tech Support,426,8,Resolved,1
C044111,2026-02-26 16:11:35,A078,Sales,193,48,Resolved,1
C044112,2026-04-23 00:19:35,A015,Tech Support,411,4,Resolved,1
C044113,2026-02-24 03:11:35,A087,Sales,286,34,Resolved,1
C044114,2026-03-08 09:23:35,A083,Sales,268,52,Dropped,0
C044115,2026-04-08 03:58:35,A008,Retention,657,6,Resolved,1
C044116,2026-04-23 17:37:35,A025,Tech Support,843,3,Resolved,0
C044117,2026-04-09 09:32:35,A093,Retention,578,6,Resolved,1
C044118,2026-02-01 10:39:35,A093,Billing,228,16,Dropped,0
C044119,2026-02-01 02:08:35,A069,Billing,159,50,Escalated,0
C044120,2026-04-30 06:33:35,A100,Retention,601,48,Resolved,1
C044121,2026-03-21 11:19:35,A076,Retention,614,25,Resolved,1
C044122,2026-03-09 11:46:35,A043,General,202,19,Resolved,1
C044123,2026-03-16 21:14:35,A029,Tech Support,483,113,Dropped,0
C044124,2026-04-09 02:39:35,A071,Tech Support,428,70,Escalated,0
C044125,2026-03-20 17:56:35,A083,Billing,244,33,Escalated,0
C044126,2026-04-17 01:41:35,A066,General,110,4,Escalated,0
C044127,2026-02-28 17:42:35,A089,Sales,242,39,Resolved,1
C044128,2026-04-03 20:08:35,A065,Billing,230,28,Resolved,1
C044129,2026-04-05 13:07:35,A023,General,274,28,Resolved,0
C044130,2026-02-01 22:51:35,A063,Billing,200,42,Resolved,1
C044131,2026-02-12 02:57:35,A069,Billing,143,22,Escalated,0
C044132,2026-03-15 00:39:35,A100,Billing,100,3,Resolved,1
C044133,2026-02-07 22:08:35,A037,Sales,316,18,Resolved,1
C044134,2026-05-01 10:21:35,A084,Retention,561,65,Dropped,0
C044135,2026-04-11 06:41:35,A087,Tech Support,378,5,Resolved,1
C044136,2026-03-27 22:21:35,A030,Retention,499,81,Resolved,1
C044137,2026-02-21 05:51:35,A030,Retention,635,38,Resolved,1
C044138,2026-04-11 19:57:35,A004,Sales,207,2,Escalated,0
C044139,2026-04-15 05:14:35,A027,Billing,210,20,Dropped,0
C044140,2026-05-01 08:00:35,A079,Tech Support,516,63,Resolved,1
C044141,2026-04-27 13:51:35,A041,Sales,221,29,Resolved,1
C044142,2026-04-09 22:46:35,A037,General,177,21,Resolved,1
C044143,2026-02-01 05:46:35,A060,Billing,233,2,Escalated,0
C044144,2026-04-23 01:38:35,A043,Retention,576,10,Resolved,1
C044145,2026-04-03 15:45:35,A054,Sales,180,80,Escalated,0
C044146,2026-02-04 10:55:35,A010,Tech Support,421,28,Resolved,1
C044147,2026-03-10 17:25:35,A067,Retention,554,103,Escalated,0
C044148,2026-02-08 09:18:35,A030,Retention,620,25,Escalated,0
C044149,2026-04-15 01:42:35,A053,Tech Support,665,38,Dropped,0
C044150,2026-03-23 22:40:35,A012,Retention,558,1,Dropped,0
C044151,2026-03-29 03:17:35,A071,Sales,316,39,Resolved,1
C044152,2026-04-15 09:27:35,A048,Sales,247,14,Resolved,1
C044153,2026-04-24 13:34:35,A074,Billing,196,34,Resolved,1
C044154,2026-02-21 12:03:35,A087,Sales,333,11,Resolved,1
C044155,2026-04-14 23:02:35,A044,Retention,566,88,Resolved,1
C044156,2026-04-27 04:04:35,A081,Retention,492,25,Resolved,1
C044157,2026-04-24 14:02:35,A095,Billing,252,2,Resolved,1
C044158,2026-03-25 12:17:35,A081,Tech Support,314,77,Resolved,1
C044159,2026-02-07 18:49:35,A072,Sales,269,2,Escalated,0
C044160,2026-04-15 07:20:35,A085,Retention,511,12,Resolved,1
C044161,2026-02-07 11:03:35,A080,Retention,579,4,Resolved,1
C044162,2026-02-25 13:37:35,A077,Billing,212,64,Resolved,1
C044163,2026-02-22 09:54:35,A095,Retention,619,3,Resolved,1
C044164,2026-03-16 03:34:35,A030,Sales,316,11,Resolved,1
C044165,2026-04-10 02:11:35,A031,Tech Support,389,39,Resolved,1
C044166,2026-03-24 01:49:35,A085,Billing,30,65,Resolved,1
C044167,2026-04-12 08:25:35,A083,Retention,577,2,Dropped,0
C044168,2026-04-17 15:40:35,A046,Tech Support,974,52,Dropped,0
C044169,2026-02-21 22:14:35,A034,Tech Support,409,41,Escalated,0
C044170,2026-04-27 00:32:35,A041,Tech Support,498,36,Resolved,1
C044171,2026-03-16 04:22:35,A091,Tech Support,407,46,Dropped,0
C044172,2026-03-11 17:12:35,A100,General,130,46,Resolved,1
C044173,2026-02-11 14:32:35,A082,Sales,322,33,Resolved,1
C044174,2026-03-30 04:16:35,A028,Billing,139,61,Resolved,1
