Call_ID,Timestamp,Agent_ID,Issue_Category,Call_Duration_Seconds,Queue_Wait_Time,Resolution_Status
C048702,2026-03-09 09:12:38.864301,A052,Billing,136,51,Escalated
C048703,2026-02-12 04:34:38.864301,A016,General,150,7,Resolved
C048704,2026-01-29 18:13:38.864301,A014,Tech Support,522,3,Resolved
C048705,2026-03-15 00:20:38.864301,A044,Tech Support,411,7,Resolved
C048706,2026-02-09 14:36:38.864301,A007,Billing,171,12,Resolved
C048707,2026-04-14 02:57:38.864301,A003,Billing,111,9,Dropped
C048708,2026-04-02 17:42:38.864301,A039,Retention,585,220,Dropped
C048709,2026-01-17 02:18:38.864301,A081,Billing,228,21,Dropped
C048710,2026-02-05 20:31:38.864301,A040,Retention,487,7,Resolved
C048711,2026-03-12 22:32:38.864301,A051,Retention,580,21,Resolved
C048712,2026-01-31 09:27:38.864301,A033,General,215,68,Dropped
C048713,2026-02-17 18:20:38.864301,A049,General,129,45,Resolved
C048714,2026-03-08 05:49:38.864301,A066,Retention,590,59,Resolved
C048715,2026-03-24 04:01:38.864301,A089,General,137,114,Escalated
C048716,2026-04-04 14:35:38.864301,A089,Billing,96,40,Escalated
C048717,2026-01-19 06:44:38.864301,A004,Tech Support,881,67,Resolved
C048718,2026-04-16 04:53:38.864301,A057,General,72,65,Escalated
C048719,2026-03-03 15:10:38.864301,A081,Tech Support,503,23,Dropped
C048720,2026-02-03 13:08:38.864301,A065,Tech Support,353,5,Escalated
C048721,2026-02-03 03:52:38.864301,A078,General,49,55,Resolved
C048722,2026-01-29 01:10:38.864301,A084,Tech Support,284,5,Escalated
C048723,2026-04-11 14:31:38.864301,A061,Billing,214,71,Resolved
C048724,2026-04-06 21:50:38.864301,A001,General,149,52,Resolved
C048725,2026-02-05 19:47:38.864301,A002,Tech Support,316,59,Escalated
C048726,2026-04-06 15:59:38.864301,A059,Retention,679,20,Resolved
C048727,2026-03-01 19:29:38.864301,A063,Retention,522,41,Resolved
C048728,2026-04-10 10:32:38.864301,A002,Tech Support,377,79,Resolved
C048729,2026-04-03 04:23:38.864301,A085,Tech Support,344,34,Escalated
C048730,2026-01-25 21:09:38.864301,A014,Billing,144,17,Resolved
C048731,2026-01-27 12:38:38.864301,A052,General,152,31,Resolved
C048732,2026-01-28 17:12:38.864301,A083,Retention,714,10,Escalated
C048733,2026-02-07 21:34:38.864301,A066,Retention,645,14,Resolved
C048734,2026-03-14 13:06:38.864301,A002,Billing,297,28,Resolved
C048735,2026-01-20 15:46:38.864301,A002,Billing,233,58,Resolved
C048736,2026-04-03 13:35:38.864301,A075,Retention,617,16,Dropped
C048737,2026-02-14 01:58:38.864301,A100,Billing,126,20,Escalated
C048738,2026-02-03 10:25:38.864301,A094,Retention,565,34,Resolved
C048739,2026-03-23 20:59:38.864301,A065,Tech Support,381,166,Resolved
C048740,2026-02-15 18:05:38.864301,A036,Billing,152,43,Resolved
C048741,2026-03-13 01:21:38.864301,A064,Tech Support,433,4,Resolved
C048742,2026-02-04 06:56:38.864301,A017,Billing,120,26,Escalated
C048743,2026-03-15 07:34:38.864301,A040,Tech Support,405,22,Resolved
C048744,2026-02-09 17:47:38.864301,A085,General,101,3,Resolved
C048745,2026-02-10 02:14:38.864301,A094,Retention,647,97,Resolved
C048746,2026-03-11 21:31:38.864301,A037,Tech Support,349,4,Resolved
C048747,2026-04-06 02:57:38.864301,A092,Retention,592,102,Resolved
C048748,2026-03-12 22:13:38.864301,A061,General,76,2,Resolved
C048749,2026-04-10 01:15:38.864301,A037,Tech Support,385,20,Escalated
C048750,2026-03-07 18:45:38.864301,A002,General,232,126,Resolved
C048751,2026-03-12 20:05:38.864301,A045,General,102,15,Resolved
C048752,2026-04-02 22:27:38.864301,A039,Tech Support,411,48,Resolved
C048753,2026-02-20 10:08:38.864301,A033,Billing,247,61,Escalated
C048754,2026-01-24 18:14:38.864301,A080,General,53,54,Resolved
C048755,2026-03-25 17:50:38.864301,A082,Tech Support,991,16,Resolved
C048756,2026-04-08 02:55:38.864301,A048,Billing,163,52,Resolved
C048757,2026-02-19 03:39:38.864301,A093,Retention,699,18,Resolved
C048758,2026-02-06 09:09:38.864301,A082,Tech Support,607,28,Escalated
C048759,2026-04-04 09:59:38.864301,A015,Retention,669,4,Resolved
C048760,2026-01-21 12:50:38.864301,A062,General,146,20,Escalated
C048761,2026-01-17 18:37:38.864301,A058,Billing,275,11,Resolved
C048762,2026-01-22 09:18:38.864301,A013,Billing,177,1,Resolved
C048763,2026-03-24 06:23:38.864301,A035,Billing,159,8,Resolved
C048764,2026-03-20 10:46:38.864301,A054,Tech Support,390,129,Resolved
C048765,2026-02-20 19:04:38.864301,A074,Tech Support,432,39,Escalated
C048766,2026-01-23 01:41:38.864301,A083,Billing,239,71,Escalated
C048767,2026-03-07 18:03:38.864301,A011,Tech Support,372,57,Resolved
C048768,2026-03-11 19:16:38.864301,A059,Tech Support,499,36,Resolved
C048769,2026-02-22 04:17:38.864301,A060,Retention,591,4,Resolved
C048770,2026-02-22 09:54:38.864301,A067,Tech Support,416,10,Resolved
C048771,2026-03-28 21:34:38.864301,A015,Billing,195,25,Resolved
C048772,2026-03-18 11:49:38.864301,A032,Billing,111,7,Resolved
C048773,2026-01-27 05:49:38.864301,A044,General,64,0,Resolved
C048774,2026-02-20 03:53:38.864301,A079,Billing,249,10,Resolved
C048775,2026-04-14 08:43:38.864301,A029,Retention,570,41,Resolved
C048776,2026-02-11 11:30:38.864301,A040,General,71,11,Escalated
C048777,2026-02-22 07:50:38.864301,A058,Billing,245,80,Resolved
C048778,2026-01-22 03:39:38.864301,A006,General,226,2,Resolved
C048779,2026-02-10 18:03:38.864301,A091,Retention,568,14,Dropped
C048780,2026-02-23 16:09:38.864301,A097,Billing,129,63,Resolved
C048781,2026-04-03 00:53:38.864301,A075,Retention,594,16,Resolved
C048782,2026-03-06 10:34:38.864301,A085,General,221,70,Resolved
C048783,2026-03-21 10:54:38.864301,A010,Billing,190,10,Resolved
C048784,2026-04-06 20:57:38.864301,A050,Tech Support,412,51,Escalated
C048785,2026-04-05 04:14:38.864301,A076,Tech Support,462,30,Resolved
C048786,2026-03-23 00:10:38.864301,A014,Billing,234,3,Resolved
C048787,2026-03-11 11:05:38.864301,A027,Billing,201,1,Resolved
C048788,2026-02-06 05:03:38.864301,A015,Billing,137,7,Resolved
C048789,2026-04-12 05:24:38.864301,A089,Retention,644,16,Resolved
C048790,2026-01-21 17:33:38.864301,A057,Tech Support,325,8,Resolved
C048791,2026-02-09 08:15:38.864301,A092,Tech Support,387,5,Resolved
C048792,2026-04-12 22:06:38.864301,A026,General,217,58,Resolved
C048793,2026-03-30 10:30:38.864301,A061,Retention,601,8,Resolved
C048794,2026-03-16 07:29:38.864301,A053,General,104,13,Resolved
C048795,2026-04-09 18:26:38.864301,A012,General,100,41,Resolved
C048796,2026-02-05 23:35:38.864301,A090,Tech Support,399,4,Escalated
C048797,2026-03-15 03:12:38.864301,A086,Tech Support,420,18,Resolved
C048798,2026-03-29 09:14:38.864301,A095,Retention,574,17,Resolved
C048799,2026-04-10 07:47:38.864301,A019,Billing,168,77,Resolved
C048800,2026-02-23 23:00:38.864301,A039,General,79,28,Resolved
C048801,2026-03-27 12:14:38.864301,A057,Tech Support,489,13,Resolved
C048802,2026-02-11 09:12:38.864301,A047,Retention,590,9,Resolved
C048803,2026-02-15 07:26:38.864301,A066,Billing,236,53,Escalated
C048804,2026-01-24 07:06:38.864301,A077,Retention,569,30,Resolved
C048805,2026-03-30 16:24:38.864301,A057,Tech Support,365,2,Resolved
C048806,2026-04-06 19:09:38.864301,A053,Tech Support,376,44,Resolved
C048807,2026-04-08 00:14:38.864301,A021,Retention,577,18,Resolved
C048808,2026-02-18 03:17:38.864301,A054,Tech Support,435,5,Resolved
C048809,2026-03-19 22:04:38.864301,A095,Tech Support,783,93,Resolved
C048810,2026-01-20 01:33:38.864301,A075,Billing,53,36,Resolved
C048811,2026-02-25 09:00:38.864301,A050,Retention,533,45,Resolved
C048812,2026-03-23 18:51:38.864301,A082,Billing,189,6,Resolved
C048813,2026-04-10 07:07:38.864301,A008,General,51,8,Resolved
C048814,2026-02-06 17:56:38.864301,A004,Retention,672,22,Resolved
C048815,2026-04-01 05:22:38.864301,A094,Tech Support,587,58,Resolved
C048816,2026-01-21 09:19:38.864301,A040,Tech Support,533,1,Escalated
C048817,2026-03-09 10:54:38.864301,A044,Billing,140,2,Resolved
C048818,2026-03-04 00:48:38.864301,A059,Retention,691,87,Resolved
C048819,2026-03-10 04:58:38.864301,A012,Billing,147,25,Resolved
C048820,2026-03-26 11:20:38.864301,A006,Billing,211,15,Resolved
C048821,2026-01-19 16:35:38.864301,A004,Tech Support,680,32,Resolved
C048822,2026-01-30 06:25:38.864301,A035,Retention,605,72,Resolved
C048823,2026-04-12 00:14:38.864301,A069,Tech Support,310,126,Resolved
C048824,2026-04-16 20:44:38.864301,A059,Retention,593,18,Resolved
C048825,2026-02-24 06:52:38.864301,A050,Billing,118,120,Resolved
C048826,2026-01-25 12:01:38.864301,A021,Billing,251,10,Resolved
C048827,2026-04-15 16:23:38.864301,A071,Tech Support,418,20,Resolved
C048828,2026-02-05 06:32:38.864301,A055,Billing,265,68,Resolved
C048829,2026-04-07 08:52:38.864301,A057,Billing,223,26,Resolved
C048830,2026-03-26 01:28:38.864301,A003,Tech Support,477,1,Resolved
C048831,2026-04-07 03:17:38.864301,A081,Tech Support,384,58,Escalated
C048832,2026-03-25 20:45:38.864301,A011,Billing,253,16,Resolved
C048833,2026-03-25 04:52:38.864301,A057,General,97,19,Escalated
C048834,2026-03-22 09:16:38.864301,A066,Tech Support,342,9,Escalated
C048835,2026-01-19 10:28:38.864301,A093,General,86,14,Dropped
C048836,2026-01-26 12:50:38.864301,A068,Tech Support,498,5,Resolved
C048837,2026-03-27 19:39:38.864301,A023,Billing,153,28,Resolved
C048838,2026-03-18 10:51:38.864301,A005,General,158,26,Resolved
C048839,2026-04-02 08:24:38.864301,A002,Billing,204,12,Escalated
C048840,2026-02-23 01:58:38.864301,A048,Tech Support,507,1,Resolved
C048841,2026-03-30 09:58:38.864301,A012,Billing,188,141,Resolved
C048842,2026-04-11 06:26:38.864301,A015,Retention,767,16,Resolved
C048843,2026-04-10 02:15:38.864301,A052,Billing,177,46,Escalated
C048844,2026-03-12 16:46:38.864301,A014,General,214,15,Escalated
C048845,2026-04-06 06:25:38.864301,A029,Billing,179,0,Resolved
C048846,2026-01-26 22:42:38.864301,A002,General,126,52,Resolved
C048847,2026-01-18 17:35:38.864301,A050,Billing,90,57,Escalated
C048848,2026-03-01 04:51:38.864301,A026,Tech Support,432,6,Resolved
C048849,2026-02-14 15:48:38.864301,A005,Retention,549,30,Escalated
C048850,2026-01-27 02:27:38.864301,A058,Retention,569,7,Resolved
C048851,2026-02-25 12:21:38.864301,A027,General,132,18,Dropped
C048852,2026-01-24 09:02:38.864301,A075,General,118,11,Resolved
C048853,2026-03-01 04:45:38.864301,A010,General,121,7,Resolved
C048854,2026-02-03 23:22:38.864301,A085,Tech Support,497,27,Resolved
C048855,2026-03-09 22:39:38.864301,A095,General,180,12,Resolved
C048856,2026-02-20 10:57:38.864301,A064,Billing,133,13,Resolved
C048857,2026-03-31 07:00:38.864301,A039,General,79,15,Resolved
C048858,2026-01-31 20:04:38.864301,A093,Retention,487,158,Resolved
C048859,2026-04-02 19:58:38.864301,A075,Tech Support,393,53,Resolved
C048860,2026-03-06 15:19:38.864301,A042,Billing,151,4,Resolved
C048861,2026-01-25 11:04:38.864301,A075,Billing,253,6,Resolved
C048862,2026-02-20 11:01:38.864301,A045,General,140,85,Resolved
C048863,2026-02-10 06:13:38.864301,A075,Retention,548,64,Resolved
C048864,2026-01-19 16:48:38.864301,A062,Tech Support,386,50,Resolved
C048865,2026-03-08 16:24:38.864301,A041,Billing,62,12,Resolved
C048866,2026-03-03 17:47:38.864301,A071,Tech Support,427,24,Resolved
C048867,2026-01-19 01:44:38.864301,A033,General,141,12,Resolved
C048868,2026-01-21 20:02:38.864301,A076,Tech Support,382,63,Resolved
C048869,2026-03-11 21:06:38.864301,A009,Retention,636,10,Resolved
C048870,2026-01-29 11:19:38.864301,A043,Retention,728,105,Escalated
C048871,2026-01-18 03:26:38.864301,A043,Billing,239,33,Resolved
C048872,2026-02-13 01:32:38.864301,A048,Tech Support,392,28,Resolved
C048873,2026-03-07 20:46:38.864301,A072,Billing,164,25,Resolved
C048874,2026-01-22 06:00:38.864301,A048,Billing,161,119,Dropped
C048875,2026-03-18 16:37:38.864301,A082,Tech Support,857,67,Resolved
C048876,2026-01-24 21:10:38.864301,A007,Billing,218,19,Resolved
C048877,2026-03-15 20:53:38.864301,A063,Billing,173,2,Resolved
C048878,2026-04-09 13:35:38.864301,A038,General,132,8,Resolved
C048879,2026-03-01 06:34:38.864301,A036,Tech Support,965,111,Dropped
C048880,2026-04-16 03:36:38.864301,A064,Tech Support,341,74,Resolved
C048881,2026-03-01 15:50:38.864301,A019,General,217,4,Resolved
C048882,2026-01-29 10:20:38.864301,A037,Tech Support,499,5,Dropped
C048883,2026-02-15 01:19:38.864301,A011,Retention,682,23,Resolved
C048884,2026-03-17 08:03:38.864301,A058,Retention,592,4,Resolved
C048885,2026-02-21 15:16:38.864301,A006,Billing,191,25,Resolved
C048886,2026-04-15 05:01:38.864301,A031,Billing,53,17,Resolved
C048887,2026-01-22 20:26:38.864301,A044,General,238,33,Resolved
C048888,2026-02-03 17:00:38.864301,A033,Billing,185,55,Resolved
C048889,2026-01-26 12:19:38.864301,A032,Billing,189,14,Escalated
C048890,2026-04-08 20:19:38.864301,A061,Billing,220,33,Resolved
C048891,2026-03-20 04:17:38.864301,A082,Billing,223,0,Resolved
C048892,2026-02-05 18:42:38.864301,A038,Tech Support,446,8,Resolved
C048893,2026-04-04 22:32:38.864301,A017,General,122,14,Resolved
C048894,2026-03-15 05:55:38.864301,A066,General,210,10,Resolved
C048895,2026-03-30 09:00:38.864301,A042,Tech Support,414,23,Resolved
C048896,2026-03-29 11:24:38.864301,A029,Billing,163,2,Escalated
C048897,2026-03-17 13:49:38.864301,A097,Retention,541,108,Resolved
C048898,2026-02-24 16:25:38.864301,A093,Billing,51,42,Resolved
C048899,2026-03-01 09:09:38.864301,A014,Tech Support,484,0,Dropped
C048900,2026-03-08 00:57:38.864301,A074,Billing,74,72,Resolved
C048901,2026-02-03 23:07:38.864301,A094,Retention,580,35,Escalated
C048902,2026-01-30 22:14:38.864301,A081,Tech Support,348,34,Resolved
C048903,2026-02-06 08:22:38.864301,A039,Tech Support,617,8,Resolved
C048904,2026-01-19 12:13:38.864301,A072,General,198,21,Resolved
C048905,2026-02-05 08:11:38.864301,A055,General,163,2,Escalated
C048906,2026-02-13 21:27:38.864301,A085,Billing,245,31,Resolved
C048907,2026-01-22 22:54:38.864301,A081,Billing,149,19,Resolved
C048908,2026-04-03 12:01:38.864301,A002,General,87,89,Resolved
C048909,2026-04-11 12:13:38.864301,A068,General,65,58,Resolved
C048910,2026-03-31 12:17:38.864301,A059,Retention,547,39,Resolved
C048911,2026-04-14 03:36:38.864301,A063,Tech Support,417,82,Resolved
C048912,2026-02-28 00:15:38.864301,A064,General,132,86,Resolved
C048913,2026-03-16 03:04:38.864301,A040,Tech Support,449,58,Resolved
C048914,2026-02-21 04:33:38.864301,A001,Billing,191,32,Resolved
C048915,2026-02-21 00:45:38.864301,A076,Billing,126,39,Resolved
C048916,2026-01-21 02:57:38.864301,A001,General,91,18,Resolved
C048917,2026-04-05 11:17:38.864301,A080,Billing,170,14,Escalated
C048918,2026-03-11 18:08:38.864301,A070,General,118,58,Escalated
C048919,2026-03-27 20:07:38.864301,A074,Tech Support,407,6,Resolved
C048920,2026-01-24 23:18:38.864301,A042,Retention,584,11,Escalated
C048921,2026-04-06 01:32:38.864301,A020,Retention,626,28,Escalated
C048922,2026-03-22 05:00:38.864301,A050,Billing,178,26,Resolved
C048923,2026-03-16 23:04:38.864301,A006,Retention,628,58,Resolved
C048924,2026-02-05 00:07:38.864301,A035,Tech Support,363,13,Resolved
C048925,2026-02-27 03:52:38.864301,A068,General,256,58,Resolved
C048926,2026-03-27 14:08:38.864301,A007,Retention,610,2,Resolved
C048927,2026-04-04 03:28:38.864301,A034,General,112,24,Resolved
C048928,2026-02-27 20:53:38.864301,A092,Billing,234,60,Resolved
C048929,2026-02-09 09:39:38.864301,A048,General,185,95,Resolved
C048930,2026-03-01 16:31:38.864301,A081,Billing,259,41,Dropped
C048931,2026-02-22 05:51:38.864301,A022,Tech Support,351,14,Resolved
C048932,2026-03-06 02:14:38.864301,A094,Billing,134,22,Resolved
C048933,2026-04-09 20:08:38.864301,A007,General,142,38,Resolved
C048934,2026-01-21 13:04:38.864301,A007,General,168,13,Escalated
C048935,2026-01-22 20:11:38.864301,A036,Tech Support,675,12,Resolved
C048936,2026-02-25 09:29:38.864301,A071,Tech Support,488,50,Dropped
C048937,2026-01-20 08:07:38.864301,A077,Tech Support,479,13,Resolved
C048938,2026-02-27 06:57:38.864301,A034,General,184,34,Resolved
C048939,2026-02-02 02:29:38.864301,A041,Retention,631,24,Escalated
C048940,2026-02-04 22:03:38.864301,A089,General,151,80,Resolved
C048941,2026-02-22 03:54:38.864301,A052,Billing,187,36,Resolved
C048942,2026-03-28 19:15:38.864301,A037,Tech Support,495,4,Resolved
C048943,2026-04-03 14:53:38.864301,A091,General,140,9,Resolved
C048944,2026-03-04 13:34:38.864301,A001,Billing,178,11,Resolved
C048945,2026-02-18 06:18:38.864301,A037,Tech Support,369,8,Resolved
C048946,2026-03-29 02:49:38.864301,A044,Retention,600,24,Resolved
C048947,2026-03-05 15:17:38.864301,A039,Tech Support,416,39,Resolved
C048948,2026-03-25 19:50:38.864301,A013,General,51,6,Escalated
C048949,2026-03-12 08:05:38.864301,A035,Tech Support,417,12,Resolved
C048950,2026-02-16 07:38:38.864301,A041,Billing,159,50,Escalated
C048951,2026-03-02 10:26:38.864301,A033,Billing,326,28,Resolved
C048952,2026-01-29 10:40:38.864301,A049,General,214,25,Resolved
C048953,2026-01-23 03:42:38.864301,A077,Billing,137,12,Resolved
C048954,2026-03-13 06:23:38.864301,A069,General,193,5,Resolved
C048955,2026-03-29 23:28:38.864301,A031,Billing,188,20,Escalated
C048956,2026-01-17 11:58:38.864301,A031,Tech Support,502,48,Resolved
C048957,2026-03-11 14:50:38.864301,A085,Tech Support,495,29,Resolved
C048958,2026-03-21 18:24:38.864301,A026,Tech Support,398,44,Resolved
C048959,2026-02-27 01:11:38.864301,A062,General,126,11,Resolved
C048960,2026-02-18 01:34:38.864301,A074,Retention,705,6,Escalated
C048961,2026-03-25 01:02:38.864301,A087,General,144,2,Resolved
C048962,2026-03-02 14:14:38.864301,A094,General,149,2,Resolved
C048963,2026-01-23 20:22:38.864301,A058,General,41,2,Resolved
C048964,2026-03-28 14:18:38.864301,A076,General,108,9,Resolved
C048965,2026-02-03 15:00:38.864301,A021,Billing,233,7,Resolved
C048966,2026-03-21 19:28:38.864301,A051,General,241,9,Resolved
C048967,2026-03-25 04:52:38.864301,A047,Tech Support,433,32,Resolved
C048968,2026-03-22 15:47:38.864301,A085,Retention,708,48,Escalated
C048969,2026-03-11 03:54:38.864301,A029,Tech Support,876,168,Resolved
C048970,2026-04-04 04:53:38.864301,A050,Billing,179,41,Resolved
C048971,2026-01-23 00:12:38.864301,A058,Retention,600,6,Resolved
C048972,2026-04-01 18:29:38.864301,A080,Retention,553,2,Resolved
C048973,2026-03-29 00:53:38.864301,A097,Tech Support,432,54,Resolved
C048974,2026-03-16 00:32:38.864301,A011,Billing,210,13,Resolved
C048975,2026-03-11 23:48:38.864301,A037,General,130,75,Resolved
C048976,2026-02-25 12:13:38.864301,A056,Retention,664,86,Resolved
C048977,2026-02-12 06:30:38.864301,A026,Tech Support,405,13,Resolved
C048978,2026-04-16 03:32:38.864301,A004,Retention,601,190,Resolved
C048979,2026-03-17 04:01:38.864301,A022,Tech Support,451,4,Resolved
C048980,2026-01-29 08:16:38.864301,A045,Billing,191,54,Resolved
C048981,2026-01-20 14:32:38.864301,A097,Tech Support,518,50,Resolved
C048982,2026-02-02 20:45:38.864301,A049,Billing,222,7,Escalated
C048983,2026-02-16 08:00:38.864301,A004,Tech Support,832,26,Resolved
C048984,2026-03-16 08:40:38.864301,A032,Billing,135,14,Escalated
C048985,2026-03-31 06:53:38.864301,A052,General,83,30,Resolved
C048986,2026-04-05 17:09:38.864301,A078,Billing,187,38,Escalated
C048987,2026-03-13 11:14:38.864301,A083,General,207,24,Resolved
C048988,2026-01-25 07:50:38.864301,A012,Billing,74,17,Resolved
C048989,2026-03-01 23:19:38.864301,A099,Retention,727,34,Resolved
C048990,2026-03-11 17:16:38.864301,A076,Tech Support,372,109,Resolved
C048991,2026-01-21 01:53:38.864301,A065,General,274,15,Resolved
C048992,2026-03-04 12:50:38.864301,A082,Billing,58,16,Resolved
C048993,2026-03-13 13:35:38.864301,A054,Billing,123,43,Resolved
C048994,2026-03-20 16:30:38.864301,A082,Tech Support,780,3,Resolved
C048995,2026-02-25 14:25:38.864301,A023,Retention,651,67,Resolved
C048996,2026-03-03 01:09:38.864301,A053,Billing,165,31,Resolved
C048997,2026-04-13 17:12:38.864301,A010,Billing,183,111,Resolved
C048998,2026-03-11 05:48:38.864301,A088,Tech Support,482,0,Resolved
C048999,2026-03-17 17:37:38.864301,A099,Billing,174,5,Resolved
C049000,2026-04-01 04:18:38.864301,A017,Billing,53,2,Resolved
C049001,2026-01-21 03:55:38.864301,A092,Billing,180,8,Resolved
C049002,2026-02-15 03:08:38.864301,A087,Retention,589,29,Escalated
C049003,2026-01-18 03:50:38.864301,A012,Tech Support,406,25,Escalated
C049004,2026-03-26 14:51:38.864301,A078,Retention,605,2,Dropped
C049005,2026-03-13 01:18:38.864301,A017,General,138,13,Escalated
C049006,2026-03-20 19:21:38.864301,A087,Tech Support,427,70,Escalated
C049007,2026-01-28 22:33:38.864301,A011,Billing,214,1,Resolved
C049008,2026-02-19 09:05:38.864301,A039,Tech Support,479,11,Resolved
C049009,2026-04-12 03:51:38.864301,A046,Retention,535,10,Resolved
C049010,2026-02-04 00:58:38.864301,A059,Billing,119,16,Escalated
C049011,2026-02-10 20:49:38.864301,A002,General,36,10,Resolved
C049012,2026-03-18 19:45:38.864301,A073,Tech Support,347,15,Dropped
C049013,2026-03-17 18:02:38.864301,A003,General,131,15,Resolved
C049014,2026-03-04 18:22:38.864301,A053,Retention,599,15,Resolved
C049015,2026-04-12 01:46:38.864301,A057,Tech Support,380,86,Resolved
C049016,2026-02-17 09:12:38.864301,A037,General,103,53,Resolved
C049017,2026-03-30 07:04:38.864301,A069,Tech Support,411,36,Dropped
C049018,2026-02-10 21:51:38.864301,A012,Tech Support,396,10,Resolved
C049019,2026-02-13 19:36:38.864301,A017,General,158,55,Resolved
C049020,2026-01-17 23:01:38.864301,A023,Billing,159,14,Resolved
C049021,2026-03-17 20:32:38.864301,A087,Tech Support,501,41,Resolved
C049022,2026-01-22 05:25:38.864301,A091,Retention,589,26,Resolved
C049023,2026-02-15 00:58:38.864301,A013,Retention,573,25,Resolved
C049024,2026-02-23 01:08:38.864301,A047,Billing,198,83,Escalated
C049025,2026-03-21 18:57:38.864301,A010,Tech Support,438,46,Resolved
C049026,2026-01-31 02:37:38.864301,A022,General,125,46,Resolved
C049027,2026-03-12 14:51:38.864301,A094,General,149,0,Resolved
C049028,2026-02-28 17:23:38.864301,A004,General,179,18,Escalated
C049029,2026-01-22 07:59:38.864301,A067,Billing,155,0,Resolved
C049030,2026-04-07 09:52:38.864301,A044,Tech Support,433,1,Resolved
C049031,2026-03-16 00:47:38.864301,A032,Tech Support,840,40,Resolved
C049032,2026-02-01 07:59:38.864301,A044,Billing,141,30,Escalated
C049033,2026-04-11 19:40:38.864301,A052,Billing,113,57,Escalated
C049034,2026-01-22 01:18:38.864301,A074,General,275,16,Resolved
C049035,2026-04-11 14:06:38.864301,A031,Billing,211,40,Resolved
C049036,2026-01-29 09:02:38.864301,A012,Retention,636,6,Escalated
C049037,2026-04-07 17:36:38.864301,A050,Retention,559,6,Escalated
C049038,2026-03-29 08:42:38.864301,A049,General,91,23,Resolved
C049039,2026-02-11 10:14:38.864301,A055,General,158,49,Resolved
C049040,2026-02-05 02:48:38.864301,A027,Tech Support,512,50,Resolved
C049041,2026-01-19 21:33:38.864301,A058,Retention,600,54,Resolved
C049042,2026-03-05 13:07:38.864301,A015,Billing,110,55,Resolved
C049043,2026-04-12 06:55:38.864301,A097,Tech Support,447,46,Resolved
C049044,2026-04-01 19:49:38.864301,A034,Billing,166,80,Resolved
C049045,2026-03-22 17:01:38.864301,A070,Billing,293,0,Resolved
C049046,2026-01-20 18:49:38.864301,A088,Tech Support,431,37,Resolved
C049047,2026-03-01 18:06:38.864301,A050,Billing,183,19,Resolved
C049048,2026-01-23 01:06:38.864301,A081,Billing,211,8,Resolved
C049049,2026-02-24 06:46:38.864301,A023,General,106,60,Resolved
C049050,2026-03-23 18:16:38.864301,A025,Tech Support,496,9,Resolved
C049051,2026-03-10 07:35:38.864301,A026,Tech Support,373,51,Escalated
C049052,2026-02-20 00:55:38.864301,A092,Billing,180,7,Resolved
C049053,2026-03-12 20:37:38.864301,A061,Billing,212,37,Resolved
C049054,2026-02-26 13:26:38.864301,A028,Tech Support,332,5,Resolved
C049055,2026-03-26 01:11:38.864301,A069,General,107,12,Resolved
C049056,2026-02-16 07:57:38.864301,A017,Tech Support,442,50,Resolved
C049057,2026-02-25 17:59:38.864301,A007,Billing,138,38,Resolved
C049058,2026-02-20 02:37:38.864301,A035,Tech Support,501,75,Resolved
C049059,2026-01-27 17:09:38.864301,A020,Tech Support,462,59,Escalated
C049060,2026-02-06 04:12:38.864301,A081,Tech Support,514,87,Resolved
C049061,2026-03-25 16:04:38.864301,A075,Billing,153,8,Resolved
C049062,2026-03-27 19:14:38.864301,A092,Retention,588,7,Escalated
C049063,2026-04-07 00:35:38.864301,A089,Billing,30,9,Resolved
C049064,2026-03-22 17:47:38.864301,A068,Tech Support,409,154,Resolved
C049065,2026-03-19 00:23:38.864301,A020,General,197,92,Resolved
C049066,2026-02-16 08:27:38.864301,A062,Billing,132,51,Resolved
C049067,2026-02-24 01:26:38.864301,A058,Billing,155,160,Resolved
C049068,2026-03-31 08:54:38.864301,A013,General,147,6,Escalated
C049069,2026-03-13 18:56:38.864301,A015,Retention,543,1,Resolved
C049070,2026-01-19 23:56:38.864301,A029,Billing,254,35,Resolved
C049071,2026-03-03 14:45:38.864301,A069,Tech Support,357,90,Resolved
C049072,2026-03-29 23:48:38.864301,A078,Billing,207,5,Escalated
C049073,2026-04-11 15:07:38.864301,A016,Tech Support,513,33,Resolved
C049074,2026-03-14 20:46:38.864301,A011,Tech Support,360,18,Escalated
C049075,2026-01-19 04:07:38.864301,A020,Retention,599,26,Escalated
C049076,2026-04-04 18:58:38.864301,A099,Retention,516,32,Escalated
C049077,2026-03-20 21:09:38.864301,A010,Tech Support,410,3,Escalated
C049078,2026-03-10 16:50:38.864301,A015,General,201,6,Resolved
C049079,2026-03-01 12:18:38.864301,A077,Billing,231,0,Escalated
C049080,2026-02-08 00:13:38.864301,A074,Billing,263,0,Resolved
C049081,2026-02-27 18:38:38.864301,A092,General,96,22,Resolved
C049082,2026-02-09 21:28:38.864301,A092,Retention,595,2,Escalated
C049083,2026-02-01 13:11:38.864301,A074,Tech Support,357,64,Resolved
C049084,2026-03-08 04:38:38.864301,A058,General,104,68,Resolved
C049085,2026-02-28 02:14:38.864301,A079,General,161,15,Resolved
C049086,2026-01-20 07:01:38.864301,A098,General,143,57,Resolved
C049087,2026-04-16 21:20:38.864301,A065,Billing,144,18,Resolved
